0:	OH+H2=H+H2O
=	0	1
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	HO2:1	
	HO2:1	-->	C3H4-P:1	

	O2:1	-->	C3H3:1	
	C3H3:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

436:	C3H4-P+HO2<=>C2H4+CO+OH
<=>	872	873
	C3H4-P:1	-->	C2H4:1	
	C2H4:1	-->	C3H4-P:1	
	C3H4-P:1	-->	CO:1	
	CO:1	-->	C3H4-P:1	
	C3H4-P:1	-->	OH:1	
	OH:1	-->	C3H4-P:1	

	HO2:1	-->	C2H4:1	
	C2H4:1	-->	HO2:1	
	HO2:1	-->	CO:1	
	CO:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

437:	C3H4-P+OH<=>C3H3+H2O
<=>	874	875
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	H2O:1	
	H2O:1	-->	C3H4-P:1	

	OH:1	-->	C3H3:1	
	C3H3:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

438:	C3H4-P+OH<=>CH2CO+CH3
<=>	876	877
	C3H4-P:1	-->	CH2CO:1	
	CH2CO:1	-->	C3H4-P:1	
	C3H4-P:1	-->	CH3:1	
	CH3:1	-->	C3H4-P:1	

	OH:1	-->	CH2CO:1	
	CH2CO:1	-->	OH:1	
	OH:1	-->	CH3:1	
	CH3:1	-->	OH:1	

439:	C3H4-P+O<=>CH2CO+CH2(T)
<=>	878	879
	C3H4-P:1	-->	CH2(T):1	
	CH2(T):1	-->	C3H4-P:1	
	C3H4-P:1	-->	CH2CO:1	
	CH2CO:1	-->	C3H4-P:1	

	O:1	-->	CH2(T):1	
	CH2(T):1	-->	O:1	
	O:1	-->	CH2CO:1	
	CH2CO:1	-->	O:1	

440:	C3H4-P+O<=>C2H3+HCO
<=>	880	881
	C3H4-P:1	-->	C2H3:1	
	C2H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	HCO:1	
	HCO:1	-->	C3H4-P:1	

	O:1	-->	C2H3:1	
	C2H3:1	-->	O:1	
	O:1	-->	HCO:1	
	HCO:1	-->	O:1	

441:	C3H4-P+O<=>C2H4+CO
<=>	882	883
	C3H4-P:1	-->	C2H4:1	
	C2H4:1	-->	C3H4-P:1	
	C3H4-P:1	-->	CO:1	
	CO:1	-->	C3H4-P:1	

	O:1	-->	C2H4:1	
	C2H4:1	-->	O:1	
	O:1	-->	CO:1	
	CO:1	-->	O:1	

442:	C3H4-P+O<=>HCCO+CH3
<=>	884	885
	C3H4-P:1	-->	CH3:1	
	CH3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	HCCO:1	
	HCCO:1	-->	C3H4-P:1	

	O:1	-->	CH3:1	
	CH3:1	-->	O:1	
	O:1	-->	HCCO:1	
	HCCO:1	-->	O:1	

443:	C3H4-P+O<=>HCCO+CH2(T)+H
<=>	886	887
	C3H4-P:1	-->	CH2(T):1	
	CH2(T):1	-->	C3H4-P:1	
	C3H4-P:1	-->	H:1	
	H:1	-->	C3H4-P:1	
	C3H4-P:1	-->	HCCO:1	
	HCCO:1	-->	C3H4-P:1	

	O:1	-->	CH2(T):1	
	CH2(T):1	-->	O:1	
	O:1	-->	H:1	
	H:1	-->	O:1	
	O:1	-->	HCCO:1	
	HCCO:1	-->	O:1	

444:	C3H4-P+O<=>C3H3+OH
<=>	888	889
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	OH:1	
	OH:1	-->	C3H4-P:1	

	O:1	-->	C3H3:1	
	C3H3:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

445:	C3H4-P+H<=>C3H3+H2
<=>	890	891
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	H2:1	
	H2:1	-->	C3H4-P:1	

	H:1	-->	C3H3:1	
	C3H3:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

446:	C3H4-P+CH3<=>C3H3+CH4
<=>	892	893
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	CH4:1	
	CH4:1	-->	C3H4-P:1	

	CH3:1	-->	C3H3:1	
	C3H3:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

447:	C3H4-P+C2H<=>C3H3+C2H2
<=>	894	895
	C2H:1	-->	C2H2:1	
	C2H2:1	-->	C2H:1	
	C2H:1	-->	C3H3:1	
	C3H3:1	-->	C2H:1	

	C3H4-P:1	-->	C2H2:1	
	C2H2:1	-->	C3H4-P:1	
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	

448:	C3H4-P+C2H3<=>C3H3+C2H4
<=>	896	897
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	C3H3:1	
	C3H3:1	-->	C2H3:1	

	C3H4-P:1	-->	C2H4:1	
	C2H4:1	-->	C3H4-P:1	
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	

449:	C3H4-P+C3H5-A<=>C3H3+C3H6
<=>	898	899
	C3H4-P:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	C3H6:1	
	C3H6:1	-->	C3H4-P:1	

	C3H5-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H5-A:1	
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	

450:	C3H3+O<=>CH2O+C2H
<=>	900	901
	C3H3:1	-->	C2H:1	
	C2H:1	-->	C3H3:1	
	C3H3:1	-->	CH2O:1	
	CH2O:1	-->	C3H3:1	

	O:1	-->	C2H:1	
	C2H:1	-->	O:1	
	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	

451:	C3H3+OH<=>C3H2+H2O
<=>	902	903
	C3H3:1	-->	C3H2:1	
	C3H2:1	-->	C3H3:1	
	C3H3:1	-->	H2O:1	
	H2O:1	-->	C3H3:1	

	OH:1	-->	C3H2:1	
	C3H2:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

452:	C3H3+O2<=>CH2CO+HCO
<=>	904	905
	C3H3:1	-->	CH2CO:1	
	CH2CO:1	-->	C3H3:1	
	C3H3:1	-->	HCO:1	
	HCO:1	-->	C3H3:1	

	O2:1	-->	CH2CO:1	
	CH2CO:1	-->	O2:1	
	O2:1	-->	HCO:1	
	HCO:1	-->	O2:1	

453:	C3H3+CH3<=>C2H5+C2H
<=>	906	907
	C3H3:1	-->	C2H:1	
	C2H:1	-->	C3H3:1	
	C3H3:1	-->	C2H5:1	
	C2H5:1	-->	C3H3:1	

	CH3:1	-->	C2H:1	
	C2H:1	-->	CH3:1	
	CH3:1	-->	C2H5:1	
	C2H5:1	-->	CH3:1	

454:	C3H2+O2<=>HCO+HCCO
<=>	908	909
	C3H2:1	-->	HCCO:1	
	HCCO:1	-->	C3H2:1	
	C3H2:1	-->	HCO:1	
	HCO:1	-->	C3H2:1	

	O2:1	-->	HCCO:1	
	HCCO:1	-->	O2:1	
	O2:1	-->	HCO:1	
	HCO:1	-->	O2:1	

455:	C3H4-A+HO2<=>C2H4+CO+OH
<=>	910	911
	C3H4-A:1	-->	C2H4:1	
	C2H4:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CO:1	
	CO:1	-->	C3H4-A:1	
	C3H4-A:1	-->	OH:1	
	OH:1	-->	C3H4-A:1	

	HO2:1	-->	C2H4:1	
	C2H4:1	-->	HO2:1	
	HO2:1	-->	CO:1	
	CO:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

456:	C3H4-A+HO2<=>C3H3+H2O2
<=>	912	913
	C3H4-A:1	-->	C3H3:1	
	C3H3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	H2O2:1	
	H2O2:1	-->	C3H4-A:1	

	HO2:1	-->	C3H3:1	
	C3H3:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

457:	C2H2+CH3<=>C3H4-P+H
<=>	914	915
	C2H2:1	-->	C3H4-P:1	
	C3H4-P:1	-->	C2H2:1	
	C2H2:1	-->	H:1	
	H:1	-->	C2H2:1	

	CH3:1	-->	C3H4-P:1	
	C3H4-P:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

458:	C2H2+CH3<=>C3H4-A+H
<=>	916	917
	C2H2:1	-->	C3H4-A:1	
	C3H4-A:1	-->	C2H2:1	
	C2H2:1	-->	H:1	
	H:1	-->	C2H2:1	

	CH3:1	-->	C3H4-A:1	
	C3H4-A:1	-->	CH3:1	
	CH3:1	-->	H:1	
	H:1	-->	CH3:1	

459:	C3H3+H<=>C3H2+H2
<=>	918	919
	C3H3:1	-->	C3H2:1	
	C3H2:1	-->	C3H3:1	
	C3H3:1	-->	H2:1	
	H2:1	-->	C3H3:1	

	H:1	-->	C3H2:1	
	C3H2:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

460:	C3H2+OH<=>C2H2+HCO
<=>	920	921
	C3H2:1	-->	C2H2:1	
	C2H2:1	-->	C3H2:1	
	C3H2:1	-->	HCO:1	
	HCO:1	-->	C3H2:1	

	OH:1	-->	C2H2:1	
	C2H2:1	-->	OH:1	
	OH:1	-->	HCO:1	
	HCO:1	-->	OH:1	

461:	C3H2+O2<=>HCCO+CO+H
<=>	922	923
	C3H2:1	-->	CO:1	
	CO:1	-->	C3H2:1	
	C3H2:1	-->	H:1	
	H:1	-->	C3H2:1	
	C3H2:1	-->	HCCO:1	
	HCCO:1	-->	C3H2:1	

	O2:1	-->	CO:1	
	CO:1	-->	O2:1	
	O2:1	-->	H:1	
	H:1	-->	O2:1	
	O2:1	-->	HCCO:1	
	HCCO:1	-->	O2:1	

462:	CH3CHCO+OH<=>C2H5+CO2
<=>	924	925
	CH3CHCO:1	-->	C2H5:1	
	C2H5:1	-->	CH3CHCO:1	
	CH3CHCO:1	-->	CO2:1	
	CO2:1	-->	CH3CHCO:1	

	OH:1	-->	C2H5:1	
	C2H5:1	-->	OH:1	
	OH:1	-->	CO2:1	
	CO2:1	-->	OH:1	

463:	CH3CHCO+H<=>C2H5+CO
<=>	926	927
	CH3CHCO:1	-->	C2H5:1	
	C2H5:1	-->	CH3CHCO:1	
	CH3CHCO:1	-->	CO:1	
	CO:1	-->	CH3CHCO:1	

	H:1	-->	C2H5:1	
	C2H5:1	-->	H:1	
	H:1	-->	CO:1	
	CO:1	-->	H:1	

464:	CH3CHCO+O<=>CH3CHO+CO
<=>	928	929
	CH3CHCO:1	-->	CH3CHO:1	
	CH3CHO:1	-->	CH3CHCO:1	
	CH3CHCO:1	-->	CO:1	
	CO:1	-->	CH3CHCO:1	

	O:1	-->	CH3CHO:1	
	CH3CHO:1	-->	O:1	
	O:1	-->	CO:1	
	CO:1	-->	O:1	

465:	NC3H7+HO2<=>NC3H7O+OH
<=>	930	931
	HO2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	HO2:1	
	HO2:1	-->	OH:1	
	OH:1	-->	HO2:1	

	NC3H7:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7:1	
	NC3H7:1	-->	OH:1	
	OH:1	-->	NC3H7:1	

466:	CH3O2+NC3H7<=>CH3O+NC3H7O
<=>	932	933
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	
	CH3O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	CH3O2:1	

	NC3H7:1	-->	CH3O:1	
	CH3O:1	-->	NC3H7:1	
	NC3H7:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7:1	

467:	NC3H7O2<=>NC3H7+O2
<=>	934	935
	NC3H7O2:1	-->	NC3H7:1	
	NC3H7:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	O2:1	
	O2:1	-->	NC3H7O2:1	

468:	IC3H7O2<=>IC3H7+O2
<=>	936	937
	IC3H7O2:1	-->	IC3H7:1	
	IC3H7:1	-->	IC3H7O2:1	
	IC3H7O2:1	-->	O2:1	
	O2:1	-->	IC3H7O2:1	

469:	NC3H7O2+CH3O2<=>NC3H7O+CH3O+O2
<=>	938	939
	CH3O2:1	-->	CH3O:1	
	CH3O:1	-->	CH3O2:1	
	CH3O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	CH3O2:1	
	CH3O2:1	-->	O2:1	
	O2:1	-->	CH3O2:1	

	NC3H7O2:1	-->	CH3O:1	
	CH3O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	O2:1	
	O2:1	-->	NC3H7O2:1	

470:	NC3H7O2+C2H5O2<=>NC3H7O+C2H5O+O2
<=>	940	941
	C2H5O2:1	-->	C2H5O:1	
	C2H5O:1	-->	C2H5O2:1	
	C2H5O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	C2H5O2:1	
	C2H5O2:1	-->	O2:1	
	O2:1	-->	C2H5O2:1	

	NC3H7O2:1	-->	C2H5O:1	
	C2H5O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	O2:1	
	O2:1	-->	NC3H7O2:1	

471:	NC3H7O2+NC3H7O2<=>O2+NC3H7O+NC3H7O
<=>	942	943
	NC3H7O2:2	-->	NC3H7O:2	
	NC3H7O:2	-->	NC3H7O2:2	
	NC3H7O2:2	-->	O2:1	
	O2:1	-->	NC3H7O2:2	

472:	NC3H7O2+CH3<=>NC3H7O+CH3O
<=>	944	945
	CH3:1	-->	CH3O:1	
	CH3O:1	-->	CH3:1	
	CH3:1	-->	NC3H7O:1	
	NC3H7O:1	-->	CH3:1	

	NC3H7O2:1	-->	CH3O:1	
	CH3O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7O2:1	

473:	NC3H7O2+C2H5<=>NC3H7O+C2H5O
<=>	946	947
	C2H5:1	-->	C2H5O:1	
	C2H5O:1	-->	C2H5:1	
	C2H5:1	-->	NC3H7O:1	
	NC3H7O:1	-->	C2H5:1	

	NC3H7O2:1	-->	C2H5O:1	
	C2H5O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7O2:1	

474:	NC3H7O2+NC3H7<=>NC3H7O+NC3H7O
<=>	948	949
	NC3H7:1	-->	NC3H7O:2	
	NC3H7O:2	-->	NC3H7:1	

	NC3H7O2:1	-->	NC3H7O:2	
	NC3H7O:2	-->	NC3H7O2:1	

475:	NC3H7O2+C3H5-A<=>NC3H7O+C3H5O
<=>	950	951
	C3H5-A:1	-->	C3H5O:1	
	C3H5O:1	-->	C3H5-A:1	
	C3H5-A:1	-->	NC3H7O:1	
	NC3H7O:1	-->	C3H5-A:1	

	NC3H7O2:1	-->	C3H5O:1	
	C3H5O:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	NC3H7O:1	
	NC3H7O:1	-->	NC3H7O2:1	

476:	NC3H7O<=>C2H5+CH2O
<=>	952	953
	NC3H7O:1	-->	C2H5:1	
	C2H5:1	-->	NC3H7O:1	
	NC3H7O:1	-->	CH2O:1	
	CH2O:1	-->	NC3H7O:1	

477:	NC3H7O<=>C2H5CHO+H
<=>	954	955
	NC3H7O:1	-->	C2H5CHO:1	
	C2H5CHO:1	-->	NC3H7O:1	
	NC3H7O:1	-->	H:1	
	H:1	-->	NC3H7O:1	

478:	NC3H7O2<=>C3H6OOH-2,1
<=>	956	957
	NC3H7O2:1	-->	C3H6OOH-2,1:1	
	C3H6OOH-2,1:1	-->	NC3H7O2:1	

479:	NC3H7O2<=>C3H6OOH-3,1
<=>	958	959
	NC3H7O2:1	-->	C3H6OOH-3,1:1	
	C3H6OOH-3,1:1	-->	NC3H7O2:1	

480:	C3H6OOH-2,1<=>C3H6O1-2+OH
<=>	960	961
	C3H6OOH-2,1:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	C3H6OOH-2,1:1	
	C3H6OOH-2,1:1	-->	OH:1	
	OH:1	-->	C3H6OOH-2,1:1	

481:	C3H6OOH-2,1<=>C3H6+HO2
<=>	962	963
	C3H6OOH-2,1:1	-->	C3H6:1	
	C3H6:1	-->	C3H6OOH-2,1:1	
	C3H6OOH-2,1:1	-->	HO2:1	
	HO2:1	-->	C3H6OOH-2,1:1	

482:	C3H6OOH-3,1<=>OH+CH2O+C2H4
<=>	964	965
	C3H6OOH-3,1:1	-->	C2H4:1	
	C2H4:1	-->	C3H6OOH-3,1:1	
	C3H6OOH-3,1:1	-->	CH2O:1	
	CH2O:1	-->	C3H6OOH-3,1:1	
	C3H6OOH-3,1:1	-->	OH:1	
	OH:1	-->	C3H6OOH-3,1:1	

483:	C3H6OOH-2,1<=>C2H4+CH2O+OH
<=>	966	967
	C3H6OOH-2,1:1	-->	C2H4:1	
	C2H4:1	-->	C3H6OOH-2,1:1	
	C3H6OOH-2,1:1	-->	CH2O:1	
	CH2O:1	-->	C3H6OOH-2,1:1	
	C3H6OOH-2,1:1	-->	OH:1	
	OH:1	-->	C3H6OOH-2,1:1	

484:	C3H6OOH1-3O2<=>C3H6OOH-3,1+O2
<=>	968	969
	C3H6OOH1-3O2:1	-->	C3H6OOH-3,1:1	
	C3H6OOH-3,1:1	-->	C3H6OOH1-3O2:1	
	C3H6OOH1-3O2:1	-->	O2:1	
	O2:1	-->	C3H6OOH1-3O2:1	

485:	C3H5O<=>C2H3CHO+H
<=>	970	971
	C3H5O:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	C3H5O:1	
	C3H5O:1	-->	H:1	
	H:1	-->	C3H5O:1	

486:	C3H5O<=>C2H3+CH2O
<=>	972	973
	C3H5O:1	-->	C2H3:1	
	C2H3:1	-->	C3H5O:1	
	C3H5O:1	-->	CH2O:1	
	CH2O:1	-->	C3H5O:1	

487:	C3H5O+O2<=>C2H3CHO+HO2
<=>	974	975
	C3H5O:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	C3H5O:1	
	C3H5O:1	-->	HO2:1	
	HO2:1	-->	C3H5O:1	

	O2:1	-->	C2H3CHO:1	
	C2H3CHO:1	-->	O2:1	
	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	

488:	C3H6O1-2<=>C2H4+CH2O
<=>	976	977
	C3H6O1-2:1	-->	C2H4:1	
	C2H4:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	

489:	C3H6O1-2+OH<=>CH2O+C2H3+H2O
<=>	978	979
	C3H6O1-2:1	-->	C2H3:1	
	C2H3:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	H2O:1	
	H2O:1	-->	C3H6O1-2:1	

	OH:1	-->	C2H3:1	
	C2H3:1	-->	OH:1	
	OH:1	-->	CH2O:1	
	CH2O:1	-->	OH:1	
	OH:1	-->	H2O:1	
	H2O:1	-->	OH:1	

490:	C3H6O1-2+H<=>CH2O+C2H3+H2
<=>	980	981
	C3H6O1-2:1	-->	C2H3:1	
	C2H3:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	H2:1	
	H2:1	-->	C3H6O1-2:1	

	H:1	-->	C2H3:1	
	C2H3:1	-->	H:1	
	H:1	-->	CH2O:1	
	CH2O:1	-->	H:1	
	H:1	-->	H2:1	
	H2:1	-->	H:1	

491:	C3H6O1-2+O<=>CH2O+C2H3+OH
<=>	982	983
	C3H6O1-2:1	-->	C2H3:1	
	C2H3:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	OH:1	
	OH:1	-->	C3H6O1-2:1	

	O:1	-->	C2H3:1	
	C2H3:1	-->	O:1	
	O:1	-->	CH2O:1	
	CH2O:1	-->	O:1	
	O:1	-->	OH:1	
	OH:1	-->	O:1	

492:	C3H6O1-2+HO2<=>CH2O+C2H3+H2O2
<=>	984	985
	C3H6O1-2:1	-->	C2H3:1	
	C2H3:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	H2O2:1	
	H2O2:1	-->	C3H6O1-2:1	

	HO2:1	-->	C2H3:1	
	C2H3:1	-->	HO2:1	
	HO2:1	-->	CH2O:1	
	CH2O:1	-->	HO2:1	
	HO2:1	-->	H2O2:1	
	H2O2:1	-->	HO2:1	

493:	C3H6O1-2+CH3O2<=>CH2O+C2H3+CH3OOH
<=>	986	987
	C3H6O1-2:1	-->	C2H3:1	
	C2H3:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	C3H6O1-2:1	

	CH3O2:1	-->	C2H3:1	
	C2H3:1	-->	CH3O2:1	
	CH3O2:1	-->	CH2O:1	
	CH2O:1	-->	CH3O2:1	
	CH3O2:1	-->	CH3OOH:1	
	CH3OOH:1	-->	CH3O2:1	

494:	C3H6O1-2+CH3<=>CH2O+C2H3+CH4
<=>	988	989
	C3H6O1-2:1	-->	C2H3:1	
	C2H3:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH2O:1	
	CH2O:1	-->	C3H6O1-2:1	
	C3H6O1-2:1	-->	CH4:1	
	CH4:1	-->	C3H6O1-2:1	

	CH3:1	-->	C2H3:1	
	C2H3:1	-->	CH3:1	
	CH3:1	-->	CH2O:1	
	CH2O:1	-->	CH3:1	
	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	

495:	IC3H7O2<=>C3H6+HO2
<=>	990	991
	IC3H7O2:1	-->	C3H6:1	
	C3H6:1	-->	IC3H7O2:1	
	IC3H7O2:1	-->	HO2:1	
	HO2:1	-->	IC3H7O2:1	

496:	NC3H7O2<=>C3H6+HO2
<=>	992	993
	NC3H7O2:1	-->	C3H6:1	
	C3H6:1	-->	NC3H7O2:1	
	NC3H7O2:1	-->	HO2:1	
	HO2:1	-->	NC3H7O2:1	

497:	C4H10(+M)<=>C2H5+C2H5(+M)
<=>	994	995
	C4H10:1	-->	C2H5:2	
	C2H5:2	-->	C4H10:1	

498:	C4H10(+M)<=>NC3H7+CH3(+M)
<=>	996	997
	C4H10:1	-->	CH3:1	
	CH3:1	-->	C4H10:1	
	C4H10:1	-->	NC3H7:1	
	NC3H7:1	-->	C4H10:1	

499:	C4H10<=>PC4H9+H
<=>	998	999
	C4H10:1	-->	H:1	
	H:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

500:	C4H10<=>SC4H9+H
<=>	1000	1001
	C4H10:1	-->	H:1	
	H:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

501:	C4H10+O2<=>PC4H9+HO2
<=>	1002	1003
	C4H10:1	-->	HO2:1	
	HO2:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	PC4H9:1	
	PC4H9:1	-->	O2:1	

502:	C4H10+O2<=>SC4H9+HO2
<=>	1004	1005
	C4H10:1	-->	HO2:1	
	HO2:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	O2:1	-->	HO2:1	
	HO2:1	-->	O2:1	
	O2:1	-->	SC4H9:1	
	SC4H9:1	-->	O2:1	

503:	C4H10+C3H5-A<=>PC4H9+C3H6
<=>	1006	1007
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	PC4H9:1	
	PC4H9:1	-->	C3H5-A:1	

	C4H10:1	-->	C3H6:1	
	C3H6:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

504:	C4H10+C3H5-A<=>SC4H9+C3H6
<=>	1008	1009
	C3H5-A:1	-->	C3H6:1	
	C3H6:1	-->	C3H5-A:1	
	C3H5-A:1	-->	SC4H9:1	
	SC4H9:1	-->	C3H5-A:1	

	C4H10:1	-->	C3H6:1	
	C3H6:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

505:	C4H10+C2H5<=>PC4H9+C2H6
<=>	1010	1011
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	PC4H9:1	
	PC4H9:1	-->	C2H5:1	

	C4H10:1	-->	C2H6:1	
	C2H6:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

506:	C4H10+C2H5<=>SC4H9+C2H6
<=>	1012	1013
	C2H5:1	-->	C2H6:1	
	C2H6:1	-->	C2H5:1	
	C2H5:1	-->	SC4H9:1	
	SC4H9:1	-->	C2H5:1	

	C4H10:1	-->	C2H6:1	
	C2H6:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

507:	C4H10+C2H3<=>PC4H9+C2H4
<=>	1014	1015
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	PC4H9:1	
	PC4H9:1	-->	C2H3:1	

	C4H10:1	-->	C2H4:1	
	C2H4:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

508:	C4H10+C2H3<=>SC4H9+C2H4
<=>	1016	1017
	C2H3:1	-->	C2H4:1	
	C2H4:1	-->	C2H3:1	
	C2H3:1	-->	SC4H9:1	
	SC4H9:1	-->	C2H3:1	

	C4H10:1	-->	C2H4:1	
	C2H4:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

509:	C4H10+CH3<=>PC4H9+CH4
<=>	1018	1019
	C4H10:1	-->	CH4:1	
	CH4:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	
	CH3:1	-->	PC4H9:1	
	PC4H9:1	-->	CH3:1	

510:	C4H10+CH3<=>SC4H9+CH4
<=>	1020	1021
	C4H10:1	-->	CH4:1	
	CH4:1	-->	C4H10:1	
	C4H10:1	-->	SC4H9:1	
	SC4H9:1	-->	C4H10:1	

	CH3:1	-->	CH4:1	
	CH4:1	-->	CH3:1	
	CH3:1	-->	SC4H9:1	
	SC4H9:1	-->	CH3:1	

511:	C4H10+H<=>PC4H9+H2
<=>	1022	1023
	C4H10:1	-->	H2:1	
	H2:1	-->	C4H10:1	
	C4H10:1	-->	PC4H9:1	
	PC4H9:1	-->	C4H10:1	

	H:1	-->	H2:1	
	H2:1	-->	H:1	
	H:1	-->	PC4H9:1	
	PC4H9:1	-->	H:1	

